id,reference,wrong_sub_date,correct_sub_date
8075152,1731586671834168,2024-12-05,2024-11-14
8075812,1731589701337756,2024-12-12,2024-11-14
8075976,1731590762253254,2025-01-02,2024-12-09
8076356,1731592667284772,2024-12-06,2024-11-14
8076475,1731593309710448,2025-01-09,2024-11-14
8076656,1731594363724010,2024-12-04,2024-11-18
8077138,1731596558989266,2024-12-14,2024-11-14
8077250,1731596974006919,2024-12-30,2024-11-14
8077305,1731597298168484,2024-12-07,2024-11-14
8077829,1731598204390550,2024-12-27,2024-11-14
8078118,1731599757306084,2024-12-19,2024-12-03
8078739,1731602617646622,2025-01-06,2024-11-14
8079066,1731607270995554,2024-12-05,2024-11-14
8079098,1731607893744322,2025-01-28,2024-12-13
8079130,1731608614388282,2024-12-22,2024-12-04
8079154,1731609065499305,2025-02-04,2024-12-16
8079175,1731609465654210,2025-01-13,2024-11-14
8079417,1731615536393985,2024-12-20,2024-11-14
8079450,1731616717968314,2025-01-30,2024-11-14
8079454,1731616778356284,2024-12-11,2024-11-14
8079472,1731617656449779,2025-01-11,2024-11-14
8079488,1731618273834377,2025-01-03,2024-11-19
8079543,1731620259750908,2024-12-11,2024-11-21
8079556,1731621106388223,2024-12-13,2024-11-14
8079593,1731623258345944,2024-12-10,2024-11-14
8079893,1731660139399971,2024-12-23,2024-12-06
8080331,1731663974342031,2025-02-07,2024-11-15
8081741,1731667612811026,2025-01-01,2024-11-15
8083518,1731670206703377,2025-01-06,2024-11-25
8083889,1731671269643021,2024-12-05,2024-11-15
8084020,1731672033991100,2024-12-11,2024-11-15
8084058,1731672162024681,2024-12-06,2024-11-15
8084392,1731673613906203,2024-12-05,2024-11-15
8084487,1731674081621266,2024-11-29,2024-11-15
8085004,1731677560297755,2025-01-22,2024-12-05
8085180,1731678810019981,2024-12-04,2024-11-15
8085275,1731679439498044,2024-12-05,2024-11-15
8085343,1731679806201856,2025-01-20,2024-11-15
8085368,1731680019709560,2024-12-07,2024-11-15
8085453,1731680689077934,2025-01-07,2024-11-15
8085522,1731681024203300,2024-12-06,2024-11-15
8085791,1731682540137584,2024-12-06,2024-11-15
8085875,1731683051239785,2024-12-17,2024-11-25
8085951,1731683326258982,2025-01-14,2024-11-15
8085982,1731683507222732,2025-01-15,2024-11-15
8086165,1731684760415161,2025-01-24,2024-11-18
8086388,1731686125320119,2025-01-30,2024-11-15
8086407,1731686304123284,2025-02-11,2024-11-15
8086599,1731687425360821,2024-12-06,2024-11-15
8086610,1731687528816679,2025-01-10,2024-12-15
8086621,1731687663942405,2024-12-05,2024-11-15
8086656,1731688030597898,2024-12-16,2024-11-24
8086781,1731688822739658,2025-01-16,2024-11-15
8086857,1731689908943354,2024-12-17,2024-11-18
8086882,1731690235594456,2024-12-07,2024-11-18
8086926,1731690826898415,2024-12-06,2024-11-18
8087006,1731691995104734,2024-12-05,2024-11-15
8087028,1731692352939530,2025-01-03,2024-12-04
8087133,1731695435180311,2024-12-10,2024-11-15
8087166,1731696339198300,2024-12-11,2024-11-15
8087606,1731744286862096,2024-12-05,2024-11-16
8087666,1731748780895585,2024-12-17,2024-11-17
8087683,1731749587676533,2024-12-07,2024-11-18
8087720,1731752062597752,2024-12-12,2024-11-16
8087760,1731753635815309,2024-12-14,2024-11-19
8087819,1731756089054481,2024-12-16,2024-11-16
8087836,1731756572535491,2025-01-03,2024-11-16
8087845,1731757063492697,2024-12-06,2024-11-16
8087848,1731757089904352,2024-12-21,2024-11-16
8087875,1731758196968025,2024-12-08,2024-11-16
8087902,1731759076964100,2024-12-05,2024-11-16
8087915,1731759503337847,2024-12-28,2024-11-16
8087962,1731761155347942,2024-12-24,2024-12-08
8087985,1731761800766488,2025-01-22,2024-11-16
8088009,1731762321956897,2025-02-03,2024-11-21
8088013,1731762493198120,2024-12-12,2024-11-16
8088029,1731762934392779,2024-12-06,2024-11-16
8088046,1731763444974049,2024-12-05,2024-11-16
8088059,1731763930370165,2024-12-08,2024-11-17
8088109,1731765507505388,2024-12-18,2024-11-16
8088122,1731765901089146,2024-12-06,2024-11-16
8088213,1731769122745759,2025-02-06,2024-11-16
8088224,1731769271122016,2024-12-05,2024-11-16
8088303,1731771761634989,2024-12-07,2024-11-17
8088309,1731771937602340,2024-12-05,2024-11-17
8088346,1731773294708991,2024-12-19,2024-11-18
8088348,1731773381874607,2025-01-06,2024-11-17
8088374,1731774497200349,2024-12-11,2024-11-16
8088452,1731778124084364,2025-01-03,2024-11-16
8088516,1731781925052549,2024-12-07,2024-11-16
8088534,1731783434053224,2024-12-27,2024-11-16
8088552,1731784777054746,2025-01-22,2024-11-16
8088588,1731786651903914,2025-01-24,2024-11-16
8088681,1731793002068033,2024-12-15,2024-11-17
8088684,1731793212269827,2024-12-18,2024-11-18
8088814,1731826796656314,2024-12-18,2024-11-18
8088877,1731834088163106,2024-12-11,2024-11-17
8088891,1731834573811490,2024-12-16,2024-11-18
8088901,1731835316651218,2025-01-15,2024-11-18
8088943,1731837783254534,2024-12-13,2024-11-18
8088969,1731838862008916,2024-12-12,2024-11-23
8089020,1731840848917723,2025-01-01,2024-11-17
8089031,1731841211266136,2024-12-08,2024-11-17
8089093,1731843579204444,2025-01-24,2024-11-17
8089180,1731847548470515,2024-12-06,2024-11-17
8089262,1731850396560734,2025-01-17,2024-11-17
8089273,1731850991697493,2024-12-05,2024-11-17
8089321,1731852864741614,2025-01-06,2024-12-19
8089324,1731852981132606,2024-12-10,2024-11-20
8089326,1731853076859525,2025-01-09,2024-11-23
8089332,1731853120543489,2024-12-20,2024-11-17
8089345,1731853489922316,2025-02-03,2024-12-07
8089364,1731854338226263,2025-01-29,2024-11-17
8089426,1731855896368504,2025-01-20,2024-11-17
8089445,1731856772736889,2025-01-24,2024-11-22
8089446,1731856788424223,2024-12-13,2024-11-18
8089504,1731858456275622,2025-02-10,2024-11-20
8089536,1731859256352454,2025-01-29,2024-11-17
8089557,1731859769067607,2024-12-06,2024-11-17
8089567,1731860094786192,2025-02-11,2024-11-17
8089581,1731860449907634,2025-01-06,2024-11-17
8089583,1731860483959236,2024-12-08,2024-11-19
8089634,1731862508028146,2024-12-07,2024-11-17
8089652,1731863294372607,2025-01-09,2024-12-22
8089694,1731864891780069,2024-12-10,2024-11-17
8089736,1731866647369949,2025-01-05,2024-12-01
8089798,1731869131566897,2024-12-06,2024-11-17
8089858,1731871503989715,2024-12-14,2024-11-26
8089868,1731871937054110,2024-12-06,2024-11-17
8089992,1731876031379800,2025-01-16,2024-12-08
8090022,1731877146617092,2025-02-07,2024-11-19
8090138,1731884742021877,2024-12-30,2024-12-10
8090332,1731919580356033,2025-01-08,2024-11-20
8090436,1731921717302062,2025-01-13,2025-01-06
8090447,1731921835977001,2024-12-13,2024-11-18
8090450,1731921886433839,2025-02-02,2024-12-01
8090569,1731923474012538,2024-12-08,2024-11-19
8090573,1731923538311074,2024-12-10,2024-11-18
8090585,1731923728095354,2025-01-31,2024-11-26
8090597,1731923800647007,2024-12-05,2024-11-18
8090696,1731924613429062,2025-01-17,2024-11-18
8090812,1731925081896310,2025-01-20,2024-11-18
8090818,1731925129419349,2025-01-06,2024-12-01
8091129,1731927057710939,2024-12-12,2024-11-22
8091183,1731927384542740,2024-12-12,2024-11-18
8091451,1731928479884880,2024-12-09,2024-11-18
8091545,1731929122852373,2025-01-09,2024-12-18
8091615,1731929492564442,2024-12-09,2024-11-18
8092169,1731931779715549,2024-12-07,2024-11-18
8092171,1731931790991962,2025-01-20,2024-11-23
8092539,1731933388981421,2024-12-07,2024-11-18
8092695,1731934193697095,2024-12-11,2024-11-21
8092886,1731935192503226,2024-12-30,2024-11-18
8092968,1731935558735487,2024-12-09,2024-11-18
8092979,1731935642316336,2025-01-06,2024-11-22
8092993,1731935807417432,2024-12-16,2024-11-30
8093202,1731937074079077,2024-12-07,2024-11-18
8093250,1731937360907486,2024-12-04,2024-11-18
8093558,1731939387559779,2025-01-09,2024-11-18
8093569,1731939446087507,2024-12-18,2024-11-19
8093616,1731939800140587,2025-01-26,2024-11-29
8093662,1731940079133113,2025-01-15,2024-11-18
8093989,1731941691582851,2024-12-09,2024-11-18
8094338,1731943272130241,2024-12-06,2024-11-18
8094649,1731944763686386,2024-12-24,2024-11-18
8094828,1731945845007392,2024-12-08,2024-11-18
8094848,1731945881141444,2025-01-09,2024-11-18
8095287,1731948447559505,2025-01-24,2024-11-28
8095498,1731950567252895,2025-01-26,2024-11-20
8095612,1731952492639691,2024-12-11,2024-11-18
8095629,1731952919114229,2024-12-13,2024-11-18
8095643,1731953202708818,2024-12-17,2024-11-18
8095651,1731953288522331,2025-02-11,2024-11-18
8095662,1731953482414053,2024-12-09,2024-11-18
8095694,1731954113014700,2025-01-15,2024-11-22
8095715,1731954580106427,2025-01-26,2024-11-18
8095773,1731955651182627,2024-12-07,2024-11-18
8095973,1731960336144638,2024-12-10,2024-11-18
8096012,1731961314335099,2025-01-13,2025-01-06
8096109,1731964435562153,2025-02-05,2025-01-28
8096275,1731973232065385,2025-01-20,2024-11-19
8096370,1731998745081926,2024-12-10,2024-11-20
8096412,1732002804022795,2024-12-09,2024-11-19
8096779,1732007954778856,2024-12-15,2024-11-27
8096914,1732009376853358,2024-12-24,2024-11-22
8096933,1732009644884342,2024-12-08,2024-11-19
8096973,1732009898598267,2024-12-17,2024-11-19
8096997,1732010143401844,2025-01-16,2024-11-19
8097148,1732010648285353,2024-12-17,2024-12-02
8097343,1732012288744871,2025-01-10,2024-11-19
8097344,1732012290385150,2025-01-06,2024-11-19
8097442,1732012662715745,2024-12-19,2024-11-19
8097548,1732013395456771,2024-12-30,2024-11-19
8097846,1732014903987307,2024-12-08,2024-11-19
8098333,1732017313790419,2024-12-17,2024-12-01
8099568,1732024166755077,2024-12-23,2024-12-03
8099671,1732024870603753,2024-12-22,2024-11-19
8099688,1732024947575901,2024-12-09,2024-11-19
8099707,1732025043441351,2025-01-14,2024-12-10
8099935,1732026218209300,2024-12-20,2024-11-19
8099953,1732026327229041,2024-12-11,2024-11-19
8100088,1732027027556394,2024-12-15,2024-11-19
8100133,1732027328482902,2024-12-09,2024-11-19
8100172,1732027656765324,2025-02-10,2024-11-19
8100336,1732028653869713,2024-12-11,2024-11-19
8100407,1732028955391879,2025-01-12,2024-11-19
8100507,1732029262994751,2025-01-22,2024-12-03
8100661,1732030168387249,2025-01-27,2024-11-19
8100922,1732031226557831,2025-01-03,2024-12-03
8101066,1732031971819030,2025-01-20,2024-11-19
8101076,1732032083752820,2025-01-12,2024-11-19
8101279,1732032870493919,2024-12-18,2024-11-19
8101336,1732033313168563,2025-01-04,2024-11-19
8101506,1732034449527334,2024-12-11,2024-11-21
8101734,1732036736232064,2024-12-16,2024-11-19
8101835,1732038203018901,2024-12-10,2024-11-21
8101950,1732040594930843,2024-12-15,2024-11-28
8101991,1732041322090926,2025-01-10,2024-11-19
8102048,1732042760469945,2025-01-30,2024-11-24
8102101,1732043716260263,2025-01-02,2024-11-30
8102163,1732044948915047,2024-12-31,2024-12-15
8102165,1732044967341489,2025-02-03,2024-11-19
8102367,1732050227824347,2025-02-05,2025-01-19
8102511,1732056381750129,2025-01-08,2024-12-27
8102634,1732085280449038,2025-01-14,2024-11-20
8102973,1732095061564632,2024-12-10,2024-11-20
8103107,1732096384297124,2024-12-18,2024-11-20
8103142,1732096696747113,2024-12-18,2024-11-20
8103273,1732097597895050,2025-02-03,2024-11-20
8103422,1732098733640459,2024-12-12,2024-11-20
8103715,1732100405882045,2024-12-27,2024-12-03
8104078,1732101927840842,2025-01-20,2024-11-27
8104104,1732102117246055,2024-12-12,2024-11-20
8104415,1732103577915684,2024-12-17,2024-11-20
8104808,1732105365408780,2025-01-14,2024-11-20
8105240,1732107787671243,2025-01-06,2024-11-20
8105356,1732108274641152,2024-12-10,2024-11-20
8105468,1732109268920412,2024-12-30,2024-11-23
8105631,1732110191414648,2024-12-19,2024-11-20
8105740,1732110763575453,2025-01-14,2024-11-20
8105902,1732111857148066,2024-12-14,2024-11-20
8105944,1732112082449493,2025-01-28,2024-11-20
8105980,1732112338635630,2024-12-17,2024-11-20
8106071,1732112938561236,2024-12-17,2024-11-20
8106089,1732113080295672,2024-12-28,2024-12-11
8106217,1732113617408863,2025-01-07,2024-12-20
8106267,1732114009776198,2024-12-10,2024-11-20
8106391,1732114926622202,2024-12-30,2024-12-12
8106680,1732116464980108,2024-12-10,2024-11-20
8106708,1732116619997445,2025-01-04,2024-11-20
8106709,1732116620283678,2025-02-06,2024-12-03
8106778,1732116885953700,2025-01-21,2024-11-20
8106814,1732117044981145,2025-01-28,2024-12-06
8106870,1732117288984995,2024-12-13,2024-11-20
8107013,1732118094035956,2024-12-11,2024-11-22
8107042,1732118335000033,2025-01-21,2024-11-20
8107045,1732118345677234,2025-01-30,2024-11-29
8107198,1732119070659231,2024-12-12,2024-11-21
8107253,1732119429890800,2025-02-05,2024-11-20
8107629,1732122300747180,2024-12-10,2024-11-20
8107699,1732123258286031,2024-12-17,2024-11-20
8107824,1732125425165246,2024-12-10,2024-11-20
8108125,1732132329408276,2024-12-13,2024-11-21
8108327,1732174195859257,2025-01-22,2024-12-02
8108422,1732177745432558,2024-12-10,2024-11-21
8109247,1732185433912161,2024-12-30,2024-11-25
8109291,1732185649443209,2025-01-21,2024-11-21
8109355,1732185975558927,2024-12-10,2024-11-21
8109742,1732188161653403,2025-01-28,2024-11-21
8109841,1732188660270865,2024-12-13,2024-11-21
8109916,1732188924933431,2025-01-07,2024-11-25
8109967,1732189131057337,2024-12-20,2024-11-24
8110536,1732192363584085,2024-12-17,2024-11-22
8110593,1732192600322679,2024-12-20,2024-11-21
8110630,1732192725211070,2024-12-19,2024-11-22
8110730,1732193359832629,2024-11-29,2024-11-21
8110766,1732193655654172,2025-01-13,2024-12-11
8110768,1732193666429309,2025-01-29,2024-11-21
8110973,1732194745605505,2024-12-10,2024-11-21
8111065,1732195472877993,2025-01-30,2024-11-21
8111208,1732196521319383,2024-12-11,2024-11-21
8111240,1732196830507405,2025-01-09,2024-11-23
8111253,1732196982701871,2024-12-10,2024-11-21
8111257,1732196999228603,2025-01-29,2025-01-07
8111298,1732197352453564,2024-12-11,2024-11-21
8111558,1732198947177163,2024-12-31,2024-11-21
8111922,1732200666262810,2024-12-19,2024-12-04
8112283,1732202797772410,2024-12-09,2024-11-21
8112714,1732204811164533,2025-01-13,2024-11-21
8112784,1732205139525396,2025-01-03,2024-11-21
8112886,1732205571667714,2024-12-16,2024-11-29
8113237,1732207596676035,2024-12-23,2024-11-21
8113285,1732207875597183,2024-12-22,2024-11-21
8113411,1732208704811621,2024-12-19,2024-11-30
8113502,1732209568018329,2025-01-08,2024-12-10
8113839,1732215724588642,2025-01-06,2024-11-21
8113871,1732216412512456,2024-12-20,2024-11-21
8113938,1732218371797821,2025-01-06,2024-12-18
8114012,1732221438497104,2025-02-10,2024-11-21
8114107,1732224670515278,2025-01-21,2025-01-13
8114871,1732269281691588,2025-01-24,2024-11-22
8114873,1732269289692208,2024-12-12,2024-11-22
8115121,1732271037718624,2024-12-11,2024-11-25
8115162,1732271314063470,2025-01-28,2024-12-20
8115225,1732271594437824,2024-12-16,2024-11-29
8115642,1732273956439521,2025-01-23,2024-12-24
8115833,1732275208116963,2024-12-10,2024-11-22
8115860,1732275285968310,2024-12-11,2024-11-22
8116235,1732277289743012,2024-12-24,2024-12-03
8116681,1732280084909697,2025-01-14,2024-11-27
8116858,1732281210667399,2024-12-17,2024-12-03
8116941,1732281831980056,2024-12-17,2024-11-22
8116992,1732282149202761,2024-12-17,2024-11-22
8117130,1732283169807802,2025-01-15,2024-11-25
8117223,1732283838281348,2024-12-16,2024-11-28
8117376,1732285137984274,2025-01-16,2024-11-22
8117648,1732286721695771,2025-01-08,2024-11-22
8117713,1732287239373729,2024-12-13,2024-11-24
8118046,1732289551464649,2025-01-04,2024-11-29
8118147,1732289973253976,2024-12-12,2024-11-25
8118176,1732290113404735,2025-01-24,2024-11-22
8118292,1732290815040274,2025-01-09,2024-11-22
8118300,1732290881476741,2024-12-12,2024-11-22
8118668,1732293237335462,2025-01-30,2024-12-03
8118931,1732296281432630,2024-12-17,2024-12-03
8118932,1732296297199454,2024-12-16,2024-11-25
8119175,1732302890331088,2024-12-22,2024-11-22
8119229,1732303849298915,2024-12-18,2024-12-01
8119282,1732305838191753,2025-02-01,2024-12-21
8119288,1732306003395781,2024-12-16,2024-11-26
8119309,1732306896353061,2024-12-16,2024-11-22
8119579,1732349348491972,2024-12-20,2024-12-03
8119603,1732352368289854,2024-12-15,2024-11-23
8119688,1732357581582340,2024-12-12,2024-11-23
8119692,1732358036239445,2024-12-18,2024-11-23
8119698,1732358466571408,2024-12-11,2024-11-23
8119725,1732359602652250,2024-12-13,2024-11-23
8119748,1732360372638750,2025-01-22,2025-01-15
8119756,1732360551616734,2025-01-09,2024-12-07
8119764,1732360906767695,2024-12-13,2024-11-23
8119771,1732361172316894,2025-01-21,2024-12-01
8119816,1732362499813126,2025-01-08,2024-12-03
8119840,1732363191703284,2025-01-02,2024-11-23
8119866,1732364027775033,2024-12-19,2024-11-23
8119876,1732364485488616,2025-01-24,2024-11-23
8119881,1732364662352247,2025-01-15,2024-11-23
8119909,1732365626613335,2025-01-15,2024-12-15
8119928,1732366198637447,2024-12-14,2024-11-26
8119950,1732366789327879,2025-01-18,2024-11-25
8119980,1732367909724649,2024-12-10,2024-11-23
8119989,1732368199350699,2025-01-02,2024-11-25
8120032,1732369813092089,2025-01-20,2024-12-19
8120041,1732370102496791,2024-12-19,2024-11-23
8120045,1732370181388307,2025-01-31,2024-11-26
8120068,1732371010635348,2024-12-11,2024-11-23
8120119,1732372421124864,2024-12-14,2024-11-23
8120158,1732373708074673,2025-01-24,2024-11-23
8120193,1732374764451961,2024-12-18,2024-12-03
8120200,1732375149697210,2024-12-12,2024-11-24
8120205,1732375486482325,2024-12-18,2024-11-25
8120246,1732376739421524,2025-02-04,2024-11-23
8120251,1732377032665940,2024-12-12,2024-11-23
8120280,1732378477588894,2025-02-11,2025-02-02
8120307,1732379273181769,2025-02-03,2024-11-27
8120330,1732380267658135,2024-12-18,2024-11-24
8120363,1732381691843293,2024-12-15,2024-11-23
8120507,1732391504033057,2024-12-17,2024-11-23
8120519,1732392089521417,2025-01-05,2024-11-23
8120552,1732395302891376,2025-01-07,2024-12-19
8120563,1732396430509641,2025-02-04,2024-11-23
8120583,1732398001030742,2024-12-13,2024-11-26
8120599,1732398813862233,2025-01-29,2024-11-23
8120796,1732439452572822,2025-01-06,2024-11-29
8120805,1732440090511008,2024-12-20,2024-12-01
8120883,1732445111210670,2025-01-07,2024-11-27
8120884,1732445122933922,2025-02-06,2024-11-25
8120945,1732447534916537,2024-12-19,2024-11-24
8120994,1732449154822193,2024-12-18,2024-11-24
8121001,1732449458923945,2025-01-28,2024-11-25
8121096,1732452569485259,2024-12-10,2024-11-24
8121140,1732453786608608,2024-12-23,2024-12-08
8121180,1732455426570841,2024-12-15,2024-11-24
8121202,1732456254007450,2024-12-15,2024-11-24
8121212,1732456637362978,2025-01-08,2024-12-15
8121247,1732457865436146,2024-12-19,2024-11-24
8121291,1732459162476825,2025-01-28,2024-11-24
8121297,1732459344683876,2024-12-30,2024-12-07
8121314,1732459961551794,2025-01-28,2025-01-18
8121349,1732461347621721,2024-12-20,2024-11-24
8121360,1732461686954865,2024-12-12,2024-11-24
8121370,1732462011813909,2024-12-31,2024-11-24
8121369,1732462011899056,2025-01-10,2024-12-29
8121374,1732462109945613,2024-12-11,2024-11-24
8121379,1732462334032914,2025-01-28,2024-11-24
8121385,1732462571353999,2024-12-13,2024-11-24
8121400,1732463203809135,2025-01-16,2025-01-07
8121416,1732463704383424,2025-01-13,2024-11-24
8121484,1732466038103228,2025-01-16,2024-11-24
8121529,1732467493291508,2024-12-11,2024-11-24
